name,age,math_score,english_score,afrikaans_score,geography_score,life_orientation_score,average_score,grade
Jacob White,21,42.87,81.16,84.44,71.66,35.82,,C
Alyssa Calderon,23,71.3,84.26,72.08,67.88,51.85,,D
Tanya Edwards,21,78.29,29.16,65.46,97.16,59.93,,F
Stephanie Hayes,25,79.48,3.21,71.17,79.28,15.29,,B
Christopher Weaver,19,90.54,28.04,2.93,58.35,56.74,,B
Ashley Russell,23,29.47,18.44,86.49,96.91,52.34,,E
Peter Castillo,22,84.48,92.13,81.77,57.4,56.09,,D
Troy Conner,18,95.8,68.41,96.89,15.81,52.45,,D
Guy Johnson,22,71.27,60.17,71.81,63.84,20.83,,F
Shannon Delgado,21,83.24,39.74,41.37,53.84,59.38,,D
Katherine Dudley,20,9.84,89.75,13.59,39.45,39.52,,B
Mary Carroll,18,65.05,21.3,54.32,12.48,88.97,,C
Mike Meyers,22,79.4,20.13,84.15,12.22,68.7,,B
Tricia Pearson,19,68.69,91.84,39.38,97.21,42.66,,B
John Harris,24,92.09,1.79,20.47,67.03,57.41,,D
Maxwell Reyes,19,9.27,98.5,98.1,27.39,29.59,,C
Jeremy Harris,18,37.24,9.14,98.13,33.18,97.46,,D
Jeffrey Davis,20,3.32,9.03,44.62,96.2,85.37,,D
James Moore,19,71.97,41.49,97.31,1.19,36.63,,E
Allison Martinez,20,94.31,63.6,19.37,79.73,52.09,,F
Philip Cortez,19,23.99,22.55,21.66,96.28,50.06,,C
Christine White,22,13.09,89.94,61.78,19.15,24.03,,A
Linda Stone,20,46.46,47.19,94.95,16.06,25.26,,B
Virginia Wright,22,70.33,58.66,40.77,84.08,42.64,,B
Sheila Watson,21,54.06,7.25,78.88,80.97,19.48,,F
Randy Maldonado,18,94.96,36.73,65.03,82.45,80.57,,B
Meagan Lamb,21,6.54,49.53,88.13,49.2,91.83,,C
Adrian Curry,19,25.59,3.15,1.38,58.14,7.46,,E
Tiffany Jackson,23,62.39,36.28,40.7,33.25,1.07,,A
Mrs. Dominique Maxwell,20,49.51,54.62,47.15,66.05,34.16,,B
Gabriel Miller,19,89.41,85.97,59.34,57.59,53.21,,E
Daniel Figueroa,25,37.17,25.47,6.32,25.06,78.27,,B
Brad Burton,24,27.19,65.62,60.35,30.36,60.91,,C
Jeremy Richardson,24,26.0,26.75,85.22,92.27,41.36,,C
Anthony Blair,21,19.41,13.08,90.63,96.09,11.92,,F
Sara Rivera,21,43.08,95.67,21.68,93.81,42.14,,A
Adam Wright,25,21.53,6.94,31.83,18.46,99.99,,B
Scott Bray,22,75.75,86.55,31.8,21.16,78.05,,A
Michael Ford,20,69.17,73.27,16.25,21.87,52.04,,A
Tamara Martin,25,47.97,94.94,26.28,87.54,14.1,,E
Kevin Navarro,25,11.98,56.37,85.52,65.34,1.38,,B
Eric Salazar,23,64.44,84.74,49.95,70.69,10.1,,B
Melissa Moody,25,0.78,86.8,88.49,64.07,88.9,,F
Patrick Fox,23,98.49,3.63,7.47,69.51,88.43,,D
George Wagner,25,50.19,69.36,75.26,81.14,32.38,,D
Robert Velazquez,20,7.93,17.76,78.56,24.44,18.77,,D
Deanna Knapp,19,84.52,24.21,43.93,86.55,45.18,,D
Brian Ortega,21,97.99,9.97,98.75,12.39,77.79,,D
Dr. Peter Graham MD,24,35.42,26.43,54.24,68.32,83.87,,E
Paul Munoz,22,37.9,63.47,3.51,83.99,48.92,,F
Preston Watts,20,60.67,96.47,79.91,99.54,6.18,,F
Alexis Jones,24,78.37,74.85,75.74,42.89,85.52,,E
Arthur Adams,20,17.55,74.65,96.18,89.06,97.79,,E
Sean Wheeler,20,1.66,69.62,70.8,25.08,77.65,,C
Laura Jackson,22,86.98,51.43,94.41,10.83,79.98,,D
Jeremy Stevens,18,98.87,82.33,15.65,68.44,98.97,,F
Scott Houston,21,9.44,38.11,42.78,33.77,48.84,,D
Julia Wright,18,4.27,0.57,21.2,60.59,20.15,,D
Thomas Hernandez,18,44.67,8.37,64.84,87.63,53.54,,C
Grant Clark DDS,18,75.02,75.68,57.26,73.1,70.23,,B
Kimberly Huber,19,51.23,86.88,75.73,86.65,21.37,,F
Jeffrey Mcdonald,21,21.51,88.11,14.44,2.76,62.47,,F
Janice Henry,19,75.84,99.22,51.45,90.87,27.7,,B
Janet Davies,24,5.21,70.83,22.06,62.35,46.01,,A
Mark Wolfe,22,12.52,8.04,41.09,70.13,10.9,,A
Cynthia Mercado,22,77.95,34.39,37.33,21.85,15.74,,F
Ashley Alvarado,24,49.33,27.68,45.8,35.49,74.73,,E
David Wright,21,98.56,35.02,8.55,91.95,56.54,,C
Timothy Davis,19,75.74,63.26,21.96,98.85,71.03,,F
Lauren Garner,21,29.4,95.43,84.93,42.69,2.69,,D
Kevin Warren,23,19.46,13.0,98.95,0.8,66.56,,D
Monique Smith,25,52.73,18.0,34.62,30.28,8.7,,E
Faith Tyler,19,33.24,28.6,86.5,87.12,50.29,,B
Dustin Wilson,23,7.92,79.81,89.48,10.0,62.6,,F
Daniel Gomez,19,60.78,95.29,91.71,29.19,31.54,,F
Karen Evans,23,27.12,72.91,25.0,34.76,90.32,,A
Matthew Coleman,19,53.6,69.14,73.25,76.4,62.45,,A
Allison Andrews,24,98.74,94.64,24.73,65.48,27.47,,F
Rachel Wright DDS,19,48.76,65.29,98.9,72.25,84.88,,C
Bradley Peterson,21,99.14,15.96,0.4,71.02,27.28,,D
Erin Simon,21,1.95,85.24,43.23,52.94,67.96,,B
Anthony Simmons,20,81.58,56.06,86.08,89.35,64.51,,E
David Petersen,24,53.04,98.42,91.27,66.19,41.43,,D
Jason Miller,18,8.76,24.13,10.04,61.23,24.1,,A
Gerald Austin,23,60.89,72.04,24.41,43.6,9.48,,D
Tina Allen,25,11.5,93.53,49.32,49.51,96.58,,D
Brooke Anderson,24,28.66,43.51,34.66,24.31,25.57,,D
Carrie Foster,22,0.19,72.27,47.98,71.15,24.34,,B
Tracey Lucas,20,19.45,71.67,59.03,75.11,86.12,,A
Dennis Chambers,19,3.67,29.61,51.37,41.02,7.37,,C
Austin Greene,19,8.95,70.89,84.45,82.91,9.38,,F
John Elliott,21,35.87,85.64,29.91,28.21,33.11,,F
James Thompson,18,82.99,31.9,68.34,89.16,28.53,,A
Valerie Price,20,59.21,3.99,95.95,35.16,45.45,,D
David Pope,23,3.59,37.82,96.66,51.72,65.77,,D
Nathaniel Washington,25,13.65,11.48,33.3,47.72,68.74,,E
Patrick Lindsey,19,99.57,24.76,25.93,24.07,10.37,,E
Shannon Garcia,24,71.6,59.62,94.0,30.45,98.82,,B
Julie Reid,22,2.83,86.77,93.78,53.15,84.17,,F
Kerry Rowe,25,15.12,0.8,43.35,63.15,24.46,,B
Dennis Wright,20,79.54,28.87,69.86,57.03,77.51,,A
Ruth Perez,18,8.28,27.52,21.18,74.14,12.89,,F
Andrea Landry,25,27.28,74.31,28.58,9.24,67.12,,C
Randall Marshall,20,10.39,40.04,57.22,89.43,95.78,,A
Nathan Coleman,25,35.59,26.15,80.32,42.31,75.32,,F
Joseph Allen,22,23.5,76.82,82.42,41.46,87.8,,C
Rhonda Bowman,22,11.59,35.66,95.73,43.07,27.42,,A
Robert Quinn,21,14.77,8.89,51.57,74.39,33.41,,D
Caitlin Gaines,25,67.42,90.89,83.83,35.82,45.69,,B
Richard Hall,18,72.18,97.91,21.4,40.85,96.59,,F
Jackson Burns,24,50.79,80.9,77.57,71.19,96.2,,C
Abigail Lowery,23,9.4,43.61,13.59,30.81,96.92,,F
Michael Johnson,25,96.22,73.14,52.89,43.53,24.39,,B
Adam Montgomery,20,29.37,57.84,39.73,33.86,2.53,,C
Jennifer Schultz,24,37.58,18.2,81.02,78.17,88.72,,D
Justin Myers,20,42.17,73.02,82.89,22.47,40.29,,D
Jerry Meadows,24,20.58,80.61,3.38,81.4,79.07,,C
Nathan Fernandez,20,35.6,99.84,17.34,98.61,40.04,,A
Michael Rich,22,75.8,80.94,63.97,13.13,58.55,,B
Sandra Mitchell,25,47.64,7.96,44.34,38.18,91.65,,F
Hector Acosta,23,21.41,85.32,63.15,4.19,99.01,,D
Michael Curry,22,99.34,25.63,95.66,49.26,87.18,,C
Wanda Lee,25,10.31,35.82,14.66,5.3,39.74,,E
Richard Roberts,18,39.08,36.97,76.86,54.57,74.25,,F
Andrew Garcia,20,72.5,26.98,27.23,1.41,77.1,,A
Catherine Humphrey,22,54.08,1.09,88.15,60.53,81.32,,E
Rachel Waters,24,88.87,82.87,35.59,58.4,52.87,,D
Dustin Farley,18,33.41,87.1,72.62,98.97,81.29,,A
Kristina Brock,25,41.55,95.4,82.22,94.86,28.95,,F
Susan Wallace,24,45.62,42.42,99.33,6.5,74.54,,D
Antonio Hernandez,21,74.71,74.94,47.39,8.03,87.99,,D
Wendy Henderson,25,8.66,76.58,40.26,27.38,48.45,,A
Katie Cunningham,18,28.37,6.12,84.16,77.68,31.08,,E
Matthew Baker,25,22.41,91.28,5.07,78.27,0.73,,E
Danielle Gilmore,21,95.0,52.5,45.5,12.03,92.35,,E
Joshua Reid,23,93.07,87.29,58.18,23.02,44.46,,E
Gabriela Armstrong,25,73.79,18.76,72.44,81.01,12.56,,E
Kelsey Mccall,20,9.73,8.88,21.56,34.82,67.45,,C
Heather Lawson,19,38.61,20.59,73.3,0.07,99.23,,E
Erika Schultz,20,1.2,93.29,24.76,49.16,26.73,,E
Matthew Cooper,22,5.34,65.66,3.85,8.63,10.65,,C
David Allison,19,42.35,21.32,58.4,75.87,52.75,,E
Alexis Livingston,18,31.63,91.72,22.19,64.24,68.99,,A
Rhonda Andrade,18,48.33,71.04,14.75,55.76,48.21,,F
Rebecca Spears,24,83.6,69.26,47.62,5.95,8.27,,E
Andrew Weiss,24,34.65,74.02,85.28,24.52,0.06,,C
Wendy Paul,24,56.61,93.41,19.71,99.95,10.01,,E
Jason Martinez,25,34.16,80.75,19.86,57.96,61.92,,A
Charlotte Brown MD,25,53.3,54.71,56.83,1.82,83.66,,F
Charlotte Davis DDS,24,83.06,37.23,3.66,64.55,60.2,,D
Ronnie Maldonado,23,10.77,28.07,84.59,32.73,74.0,,A
Angela Beck,25,88.71,88.24,11.18,10.96,5.52,,A
Morgan Sanchez,20,52.0,72.94,61.04,68.14,45.59,,C
Jessica Thompson,21,22.77,22.26,14.67,79.48,50.63,,C
Barry Palmer,19,26.17,78.82,62.52,14.11,38.5,,A
Thomas Brandt,22,18.57,46.15,5.43,28.71,52.77,,A
Christine Kelly,23,65.06,5.24,69.44,84.28,2.63,,B
Heather Taylor,23,33.95,70.63,86.23,3.28,6.03,,A
Casey Foster,24,23.02,64.97,36.12,76.12,89.36,,C
Kristi Shah,25,80.68,91.04,1.31,35.91,93.02,,D
Anthony Bean,23,50.02,36.09,81.53,25.5,54.07,,A
Phillip Owens,25,94.91,27.31,26.93,76.49,73.13,,F
James Moore,22,49.07,68.97,0.4,26.51,92.86,,A
Todd Myers,23,44.14,88.01,35.47,7.74,52.1,,A
Henry Bowen,18,88.12,5.53,83.41,89.89,34.55,,B
Jamie Thompson,18,2.87,6.26,89.78,44.04,74.51,,B
